timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-11T14:25:33.102027,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8474,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:25:33.106009,CPR,CRUDEOILM,BUY_PE_CPR,7500,307.1142428362496,7445.0,5,-0.512224807113288,0.0005714926200378,-27.77135976396701,3.471419970495876,0.8,163,0,460.67136425437445,153.5571214181248,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:25:43.292074,CPR,GOLDM,BUY_CE_CPR,162400,2537.305314301446,162230.0,5,0.4973280104902667,6.063341437887531e-05,-262.01197953459723,75.68090638173216,0.3462061860266536,10116,0,3805.9579714521687,1268.652657150723,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:25:43.298472,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8474,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:25:43.303153,CPR,CRUDEOILM,BUY_PE_CPR,7500,307.1142428362496,7445.0,5,-0.512224807113288,0.0005714926200378,-27.77135976396701,3.471419970495876,0.8,163,0,460.67136425437445,153.5571214181248,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:25:53.464113,CPR,GOLDM,BUY_CE_CPR,162400,2537.305314301446,162230.0,5,0.4973280104902667,6.063341437887531e-05,-262.01197953459723,75.68090638173216,0.3462061860266536,10116,0,3805.9579714521687,1268.652657150723,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:25:53.469366,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8474,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:25:53.474326,CPR,CRUDEOILM,BUY_PE_CPR,7500,307.1142428362496,7445.0,5,-0.512224807113288,0.0005714926200378,-27.77135976396701,3.471419970495876,0.8,163,0,460.67136425437445,153.5571214181248,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:26:03.688640,CPR,GOLDM,BUY_CE_CPR,162400,2537.305314301446,162230.0,5,0.4973280104902667,6.063341437887531e-05,-262.01197953459723,75.68090638173216,0.3462061860266536,10116,0,3805.9579714521687,1268.652657150723,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:26:03.692936,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8474,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:26:03.696949,CPR,CRUDEOILM,BUY_PE_CPR,7500,307.1142428362496,7445.0,5,-0.512224807113288,0.0005714926200378,-27.77135976396701,3.471419970495876,0.8,163,0,460.67136425437445,153.5571214181248,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:26:13.859424,CPR,GOLDM,BUY_CE_CPR,162300,2580.6954974280543,162220.0,5,0.5027805559188349,6.06361130119882e-05,-261.99133925555014,75.67494453590727,0.3462061860266536,10116,0,3871.0432461420814,1290.3477487140271,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:26:13.864314,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8474,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:26:13.868427,CPR,CRUDEOILM,BUY_PE_CPR,7500,307.1142428362496,7445.0,5,-0.512224807113288,0.0005714926200378,-27.77135976396701,3.471419970495876,0.8,163,0,460.67136425437445,153.5571214181248,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:26:24.105760,CPR,GOLDM,BUY_CE_CPR,162300,2580.6954974280543,162220.0,5,0.5027805559188349,6.06361130119882e-05,-261.99133925555014,75.67494453590727,0.3462061860266536,10116,0,3871.0432461420814,1290.3477487140271,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:26:24.109880,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8474,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:26:24.113796,CPR,CRUDEOILM,BUY_PE_CPR,7500,307.1142428362496,7445.0,5,-0.512224807113288,0.0005714926200378,-27.77135976396701,3.471419970495876,0.8,164,0,460.67136425437445,153.5571214181248,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:26:35.330038,CPR,GOLDM,BUY_CE_CPR,162300,2580.70976152121,162220.0,5,0.5027806262880725,6.06357827944188e-05,-261.992765290536,75.67494442778441,0.3462080709428894,10119,0,3871.064642281816,1290.354880760605,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:26:35.334040,CPR,SILVERM,BUY_PE_CPR,278000,10875.866492181964,276968.0,5,-0.4967266210161985,1.5369306769230466e-05,-1033.643035847934,129.20537948099172,0.8,8482,0,15226.213089054749,5437.933246090982,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:26:35.337741,CPR,CRUDEOILM,BUY_PE_CPR,7500,307.1142428362496,7445.0,5,-0.512224807113288,0.0005714926200378,-27.77135976396701,3.471419970495876,0.8,164,0,460.67136425437445,153.5571214181248,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:26:45.504527,CPR,GOLDM,BUY_CE_CPR,162300,2580.70976152121,162220.0,5,0.5027806262880725,6.06357827944188e-05,-261.992765290536,75.67494442778441,0.3462080709428894,10119,0,3871.064642281816,1290.354880760605,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:26:45.508585,CPR,SILVERM,BUY_PE_CPR,278000,10875.866492181964,276968.0,5,-0.4967266210161985,1.5369306769230466e-05,-1033.643035847934,129.20537948099172,0.8,8482,0,15226.213089054749,5437.933246090982,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:26:45.512255,CPR,CRUDEOILM,BUY_PE_CPR,7500,305.06991499555926,7449.0,5,-0.5099392546338537,0.0005712805179288,-27.79089134282539,3.4738614178531733,0.8,164,0,457.6048724933389,152.53495749777963,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:26:55.673343,CPR,GOLDM,BUY_CE_CPR,162300,2571.167874885592,162201.0,5,0.5016284670691878,6.0644050881097205e-05,-261.9671131998128,75.66753498448246,0.3462080709428894,10119,0,3856.751812328388,1285.583937442796,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:26:55.677393,CPR,SILVERM,BUY_PE_CPR,278000,10875.866492181964,276968.0,5,-0.4967266210161985,1.5369306769230466e-05,-1033.643035847934,129.20537948099172,0.8,8482,0,15226.213089054749,5437.933246090982,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:26:55.681285,CPR,CRUDEOILM,BUY_PE_CPR,7500,305.06991499555926,7449.0,5,-0.5099392546338537,0.0005712805179288,-27.79089134282539,3.4738614178531733,0.8,164,0,457.6048724933389,152.53495749777963,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:27:05.838844,CPR,GOLDM,BUY_CE_CPR,162300,2571.167874885592,162201.0,5,0.5016284670691878,6.0644050881097205e-05,-261.9671131998128,75.66753498448246,0.3462080709428894,10119,0,3856.751812328388,1285.583937442796,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:27:05.843009,CPR,SILVERM,BUY_PE_CPR,278000,10864.445844958876,276991.0,5,-0.4963731427957187,1.5367927819348048e-05,-1033.721959809273,129.21524497615903,0.8,8482,0,15210.224182942424,5432.222922479437,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:27:05.846718,CPR,CRUDEOILM,BUY_PE_CPR,7500,305.06991499555926,7449.0,5,-0.5099392546338537,0.0005712805179288,-27.79089134282539,3.4738614178531733,0.8,164,0,457.6048724933389,152.53495749777963,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:27:16.009490,CPR,GOLDM,BUY_CE_CPR,162300,2574.178737265657,162207.0,5,0.50199232373027,6.064149442364808e-05,-261.975450409912,75.66994313460921,0.3462080709428894,10119,0,3861.268105898486,1287.0893686328286,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:27:16.014035,CPR,SILVERM,BUY_PE_CPR,278000,10864.445844958876,276991.0,5,-0.4963731427957187,1.5367927819348048e-05,-1033.721959809273,129.21524497615903,0.8,8482,0,15210.224182942424,5432.222922479437,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:27:16.018320,CPR,CRUDEOILM,BUY_PE_CPR,7500,305.06991499555926,7449.0,5,-0.5099392546338537,0.0005712805179288,-27.79089134282539,3.4738614178531733,0.8,164,0,457.6048724933389,152.53495749777963,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:27:26.260834,CPR,GOLDM,BUY_CE_CPR,162300,2570.666276740611,162200.0,5,0.5015678228075989,6.064447206346093e-05,-261.9657024355665,75.66712749419999,0.3462080709428894,10119,0,3855.9994151109167,1285.3331383703055,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:27:26.264802,CPR,SILVERM,BUY_PE_CPR,278000,10832.709434689788,277055.0,5,-0.4953897197073133,1.5364028417170168e-05,-1033.9372930131349,129.24216162664186,0.8,8482,0,15165.793208565705,5416.354717344894,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:27:26.268509,CPR,CRUDEOILM,BUY_PE_CPR,7500,303.5426677409909,7452.0,5,-0.5082256673827976,0.0005711092422803,-27.804942079578986,3.4756177599473723,0.8,167,0,455.31400161148633,151.77133387049545,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:27:37.508554,CPR,GOLDM,BUY_CE_CPR,162300,2565.7047256244373,162190.0,5,0.5009616448923081,6.0647423855365415e-05,-261.95637000153846,75.6629560386176,0.3462148238932649,10129,0,3848.557088436656,1282.8523628122186,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:27:37.512495,CPR,SILVERM,BUY_PE_CPR,278000,10930.101007992562,276859.0,5,-0.4984022252435447,1.5375680504341267e-05,-1033.2579412116943,129.1572426514618,0.8,8489,0,15302.141411189585,5465.050503996281,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:27:37.516154,CPR,CRUDEOILM,BUY_PE_CPR,7500,303.5426677409909,7452.0,5,-0.5082256673827976,0.0005711092422803,-27.804942079578986,3.4756177599473723,0.8,167,0,455.31400161148633,151.77133387049545,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:27:47.673475,CPR,GOLDM,BUY_CE_CPR,162300,2565.7047256244373,162190.0,5,0.5009616448923081,6.0647423855365415e-05,-261.95637000153846,75.6629560386176,0.3462148238932649,10129,0,3848.557088436656,1282.8523628122186,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:27:47.677852,CPR,SILVERM,BUY_PE_CPR,278000,10930.101007992562,276859.0,5,-0.4984022252435447,1.5375680504341267e-05,-1033.2579412116943,129.1572426514618,0.8,8489,0,15302.141411189585,5465.050503996281,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:27:47.681574,CPR,CRUDEOILM,BUY_PE_CPR,7500,304.0511789727514,7451.0,5,-0.5087968058477416,0.0005711674943564,-27.800315460693987,3.475039432586748,0.8,167,0,456.0767684591272,152.0255894863757,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:27:57.873938,CPR,GOLDM,BUY_CE_CPR,162300,2565.7047256244373,162190.0,5,0.5009616448923081,6.0647423855365415e-05,-261.95637000153846,75.6629560386176,0.3462148238932649,10129,0,3848.557088436656,1282.8523628122186,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:27:57.878959,CPR,SILVERM,BUY_PE_CPR,278000,10810.432452441744,277100.0,5,-0.4946984011826592,1.536123180242409e-05,-1034.0849278442695,129.2606159805337,0.8,8489,0,15134.60543341844,5405.216226220872,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:27:57.882706,CPR,CRUDEOILM,BUY_PE_CPR,7500,304.0511789727514,7451.0,5,-0.5087968058477416,0.0005711674943564,-27.800315460693987,3.475039432586748,0.8,167,0,456.0767684591272,152.0255894863757,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:28:08.042475,CPR,GOLDM,BUY_CE_CPR,162300,2566.205717592969,162191.0,5,0.5010222921126821,6.064701666139431e-05,-261.9578414244874,75.6633810414908,0.3462148238932649,10129,0,3849.308576389453,1283.1028587964845,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:28:08.047089,CPR,SILVERM,BUY_PE_CPR,278000,10810.432452441744,277100.0,5,-0.4946984011826592,1.536123180242409e-05,-1034.0849278442695,129.2606159805337,0.8,8489,0,15134.60543341844,5405.216226220872,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:28:08.050920,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,167,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:28:18.226221,CPR,GOLDM,BUY_CE_CPR,162300,2566.205717592969,162191.0,5,0.5010222921126821,6.064701666139431e-05,-261.9578414244874,75.6633810414908,0.3462148238932649,10129,0,3849.308576389453,1283.1028587964845,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:28:18.230379,CPR,SILVERM,BUY_PE_CPR,278000,10815.380204525534,277090.0,5,-0.4948520166294483,1.536185718307282e-05,-1034.0523891990672,129.25654864988334,0.8,8489,0,15141.532286335749,5407.690102262767,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:28:18.234195,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,167,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:28:28.479715,CPR,GOLDM,BUY_CE_CPR,162400,2562.8132826488763,162281.0,5,0.5004202460396884,6.061365010565639e-05,-262.10436058147667,75.70570134289835,0.3462148238932649,10129,0,3844.2199239733145,1281.4066413244382,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:28:28.484007,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8489,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:28:28.488080,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,169,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:28:39.728419,CPR,GOLDM,BUY_CE_CPR,162400,2562.6966556380053,162281.0,5,0.5004195658527806,6.061634753949412e-05,-262.09269885094363,75.70570162323769,0.3461994185791878,10156,0,3844.044983457008,1281.3483278190026,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:28:39.733648,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8520,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:28:39.737753,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,169,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:28:49.894692,CPR,GOLDM,BUY_CE_CPR,162400,2543.2263950579136,162242.0,5,0.4980552428406365,6.063063203403424e-05,-262.02847327058856,75.68715000907879,0.3461994185791878,10156,0,3814.8395925868704,1271.6131975289568,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:28:49.898746,CPR,SILVERM,BUY_PE_CPR,278000,10831.22333466851,277058.0,5,-0.4953436278995605,1.536384338438946e-05,-1033.9472322107754,129.2434040263469,0.8,8520,0,15163.712668535913,5415.611667334255,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:28:49.902479,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,169,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:29:00.090243,CPR,GOLDM,BUY_CE_CPR,162300,2574.615287180992,162208.0,5,0.5020526237994528,6.064257934672705e-05,-261.97027284834377,75.6703387670254,0.3461994185791878,10156,0,3861.922930771487,1287.3076435904957,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:29:00.094795,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8520,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:29:00.099447,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,169,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:29:10.278807,CPR,GOLDM,BUY_CE_CPR,162300,2575.619513713168,162210.0,5,0.5021739080929365,6.064171320483048e-05,-261.97299125123004,75.67112398003862,0.3461994185791878,10156,0,3863.429270569752,1287.809756856584,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:29:10.283021,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8520,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:29:10.287136,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,169,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:29:20.461774,CPR,GOLDM,BUY_CE_CPR,162300,2575.619513713168,162210.0,5,0.5021739080929365,6.064171320483048e-05,-261.97299125123004,75.67112398003862,0.3461994185791878,10156,0,3863.429270569752,1287.809756856584,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:29:20.465576,CPR,SILVERM,BUY_PE_CPR,278000,10804.497177618168,277112.0,5,-0.4945140709182453,1.5360478397160315e-05,-1034.1237712492202,129.26547140615253,0.8,8520,0,15126.296048665434,5402.248588809084,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:29:20.469407,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,169,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:29:30.704036,CPR,GOLDM,BUY_CE_CPR,162400,2554.6977017416766,162265.0,5,0.4994496548750297,6.062246505847949e-05,-262.0674653332292,75.6984128999296,0.3461994185791878,10156,0,3832.046552612515,1277.3488508708383,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:29:30.707926,CPR,SILVERM,BUY_PE_CPR,278000,10804.497177618168,277112.0,5,-0.4945140709182453,1.5360478397160315e-05,-1034.1237712492202,129.26547140615253,0.8,8520,0,15126.296048665434,5402.248588809084,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:29:30.711788,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,169,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:29:41.941864,CPR,GOLDM,BUY_CE_CPR,162400,2561.697268480086,162279.0,5,0.5002983401954175,6.061710101092388e-05,-262.08976259599825,75.70481504491434,0.3461995943593612,10164,0,3842.5459027201296,1280.848634240043,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:29:41.945764,CPR,SILVERM,BUY_PE_CPR,278000,10804.497177618168,277112.0,5,-0.4945140709182453,1.5360478397160315e-05,-1034.1237712492202,129.26547140615253,0.8,8524,0,15126.296048665434,5402.248588809084,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:29:41.949609,CPR,CRUDEOILM,BUY_PE_CPR,7450,306.2806912778946,7393.0,5,-0.5135865583156517,0.0005754464127647,-27.574231242967453,3.4467789053709312,0.8,169,0,459.4210369168419,153.1403456389473,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:29:52.103090,CPR,GOLDM,BUY_CE_CPR,162400,2562.197597128749,162280.0,5,0.5003589571008311,6.0616709583685264e-05,-262.0913002868135,75.7052592080042,0.3461995943593612,10164,0,3843.296395693124,1281.0987985643744,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:29:52.107159,CPR,SILVERM,BUY_PE_CPR,278000,10804.497177618168,277112.0,5,-0.4945140709182453,1.5360478397160315e-05,-1034.1237712492202,129.26547140615253,0.8,8524,0,15126.296048665434,5402.248588809084,0,Moderate CPR (0.350%) bearish breakout,False
