timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-10T11:13:46.027780,CPR,GOLDM,BUY_CE_CPR,162200,2573.710902040408,162079.0,5,0.500378819430487,6.034050647774896e-05,-263.2909454710442,75.61148298387687,0.3482155554695143,8231,0,3860.56635306061,1286.8554510202036,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:13:46.034215,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:13:56.183614,CPR,GOLDM,BUY_CE_CPR,162200,2564.713858826901,162061.0,5,0.4992926282837565,6.0347324281528974e-05,-263.26221046869483,75.60323091072905,0.3482155554695143,8231,0,3847.0707882403512,1282.3569294134504,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:13:56.187510,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:14:06.342417,CPR,GOLDM,BUY_CE_CPR,162200,2573.710902040408,162079.0,5,0.500378819430487,6.034050647774896e-05,-263.2909454710442,75.61148298387687,0.3482155554695143,8231,0,3860.56635306061,1286.8554510202036,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:14:06.347013,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:14:17.471835,CPR,GOLDM,BUY_CE_CPR,162200,2576.7752748786256,162085.0,5,0.5007412043262849,6.0336736327299805e-05,-263.30619001252023,75.614108702537,0.3482236245729704,8246,0,3865.162912317938,1288.3876374393128,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:14:17.478316,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:14:27.632959,CPR,GOLDM,BUY_CE_CPR,162200,2583.7915645544635,162099.0,5,0.5015858788602741,6.033100925602807e-05,-263.3266808819115,75.61999310208525,0.3482236245729704,8246,0,3875.6873468316953,1291.8957822772318,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:14:27.636917,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:14:40.778381,CPR,GOLDM,BUY_CE_CPR,162200,2583.7915645544635,162099.0,5,0.5015858788602741,6.033100925602807e-05,-263.3266808819115,75.61999310208525,0.3482236245729704,8246,0,3875.6873468316953,1291.8957822772318,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:14:40.783658,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:14:50.950031,CPR,GOLDM,BUY_CE_CPR,162200,2583.7915645544635,162099.0,5,0.5015858788602741,6.033100925602807e-05,-263.3266808819115,75.61999310208525,0.3482236245729704,8246,0,3875.6873468316953,1291.8957822772318,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:14:50.953848,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:15:01.141949,CPR,GOLDM,BUY_CE_CPR,162200,2578.277770005114,162088.0,5,0.5009222127316075,6.0335531821681485e-05,-263.31068047900885,75.61539823781597,0.3482236245729704,8246,0,3867.416655007671,1289.138885002557,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:15:01.146277,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:15:11.321521,CPR,GOLDM,BUY_CE_CPR,162200,2573.77191372822,162079.0,5,0.5003791767680721,6.033910814432988e-05,-263.2970461518427,75.61148284374045,0.3482236245729704,8246,0,3860.657870592329,1286.8859568641096,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:15:11.325499,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:15:22.458089,CPR,GOLDM,BUY_CE_CPR,162200,2566.368102087238,162065.0,5,0.4995318927955447,6.035372038445453e-05,-263.2344239124112,75.60511320643818,0.3481701339347976,8286,0,3849.5521531308577,1283.184051043619,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:15:22.462141,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:15:32.614657,CPR,GOLDM,BUY_CE_CPR,162200,2564.3704573497766,162061.0,5,0.4992904749537213,6.035519684951954e-05,-263.2278693810248,75.60323064077629,0.3481701339347976,8286,0,3846.555686024665,1282.1852286748883,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:15:32.618651,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:15:48.909027,CPR,GOLDM,BUY_CE_CPR,162200,2558.8819136951083,162050.0,5,0.4986265459297664,6.035914331885807e-05,-263.2093465036391,75.59791057579073,0.3481701339347976,8286,0,3838.322870542663,1279.4409568475542,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:15:50.666001,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,0,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:16:01.825367,CPR,GOLDM,BUY_CE_CPR,162200,2558.8819136951083,162050.0,5,0.4986265459297664,6.035914331885807e-05,-263.2093465036391,75.59791057579073,0.3481701339347976,8286,0,3838.322870542663,1279.4409568475542,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:16:01.841276,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:16:11.992458,CPR,GOLDM,BUY_CE_CPR,162200,2558.8819136951083,162050.0,5,0.4986265459297664,6.035914331885807e-05,-263.2093465036391,75.59791057579073,0.3481701339347976,8286,0,3838.322870542663,1279.4409568475542,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:16:11.996373,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:16:23.272020,CPR,GOLDM,BUY_CE_CPR,162200,2576.754923452449,162085.0,5,0.5007410879340873,6.033720273721801e-05,-263.3041550987148,75.61410876824577,0.3482209330876748,8309,0,3865.132385178674,1288.3774617262247,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:16:23.276373,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:16:33.417756,CPR,GOLDM,BUY_CE_CPR,162200,2570.7503747896803,162073.0,5,0.5000170131386039,6.034189677479206e-05,-263.2856501468703,75.60879462711118,0.3482209330876748,8309,0,3856.12556218452,1285.3751873948402,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:16:33.421870,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:16:43.595736,CPR,GOLDM,BUY_CE_CPR,162200,2570.7503747896803,162073.0,5,0.5000170131386039,6.034189677479206e-05,-263.2856501468703,75.60879462711118,0.3482209330876748,8309,0,3856.12556218452,1285.3751873948402,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:16:43.599594,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:16:55.753313,CPR,GOLDM,BUY_CE_CPR,162300,2552.421830041174,162133.0,5,0.4976092560447396,6.031888807533167e-05,-263.3801581735801,75.63593487565159,0.3482209330876748,8309,0,3828.632745061761,1276.210915020587,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:16:55.757372,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:17:06.926636,CPR,GOLDM,BUY_CE_CPR,162300,2558.8958471942533,162146.0,5,0.4983933734138886,6.0314514538151146e-05,-263.40329613273093,75.64257949604983,0.3482209330876748,8309,0,3838.34377079138,1279.4479235971266,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:17:06.932587,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,136,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:17:17.093455,CPR,GOLDM,BUY_CE_CPR,162300,2558.8958471942533,162146.0,5,0.4983933734138886,6.0314514538151146e-05,-263.40329613273093,75.64257949604983,0.3482209330876748,8309,0,3838.34377079138,1279.4479235971266,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:17:17.097505,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,136,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:17:28.217594,CPR,GOLDM,BUY_CE_CPR,162300,2559.6640553678094,162145.0,5,0.4983414554850425,6.0285874532430525e-05,-263.5282265692998,75.64208363083806,0.3483883757822127,8323,0,3839.496083051714,1279.8320276839047,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:17:28.221652,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,136,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:17:38.387081,CPR,GOLDM,BUY_CE_CPR,162300,2562.156516211462,162150.0,5,0.4986428805285474,6.028413714085212e-05,-263.53688430225253,75.64456871172898,0.3483883757822127,8323,0,3843.234774317193,1281.078258105731,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:17:38.394183,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,136,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:17:48.531876,CPR,GOLDM,BUY_CE_CPR,162300,2571.6416118196485,162169.0,5,0.4997882142226261,6.0277221652904905e-05,-263.56840934022125,75.65361753199974,0.3483883757822127,8323,0,3857.4624177294727,1285.8208059098242,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:17:48.535580,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,136,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:18:00.681871,CPR,GOLDM,BUY_CE_CPR,162200,2586.5424621979105,162102.0,5,0.501773507912121,6.030121168183697e-05,-263.4554803825175,75.6212028575864,0.3483883757822127,8323,0,3879.8136932968655,1293.2712310989552,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:18:00.688115,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,136,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:18:11.843921,CPR,GOLDM,BUY_CE_CPR,162300,2558.169302289332,162142.0,5,0.4981605963194486,6.0286900467280335e-05,-263.52295959607164,75.6405718199987,0.3483883757822127,8323,0,3837.2539534339976,1279.084651144666,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:18:11.852328,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,136,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:18:22.023270,CPR,GOLDM,BUY_CE_CPR,162200,2586.040718840652,162101.0,5,0.5017132064892811,6.030163376812544e-05,-263.45407397100183,75.62079916687411,0.3483883757822127,8323,0,3879.0610782609774,1293.0203594203258,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:18:22.027895,CPR,CRUDEOILM,SELL_PE_CPR,7350,226.8742503857818,7455.0,5,-0.4210268255639356,0.0005598962744522,-27.28098125382077,3.410122656727596,0.8,136,0,68.06227511573454,272.24910046293815,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:18:33.166494,CPR,GOLDM,BUY_CE_CPR,162300,2549.8066189849005,162126.0,5,0.497193138968144,6.030131076460333e-05,-263.4539587327214,75.63224266933815,0.3483355106690859,8369,0,3824.709928477351,1274.9033094924505,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:18:33.172480,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,136,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:18:43.320686,CPR,GOLDM,BUY_CE_CPR,162200,2592.168288609737,162114.0,5,0.5024950717801409,6.030519251935593e-05,-263.43191701038256,75.62591494171241,0.3483355106690859,8369,0,3888.252432914605,1296.0841443048685,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:18:43.324581,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,136,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:18:53.475920,CPR,GOLDM,BUY_CE_CPR,162200,2584.1360868220327,162098.0,5,0.5015301334084946,6.031204526779499e-05,-263.4098492713353,75.61957974522187,0.3483355106690859,8369,0,3876.204130233049,1292.0680434110163,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:18:53.479814,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,136,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:19:05.626112,CPR,GOLDM,BUY_CE_CPR,162300,2560.7594603818466,162148.0,5,0.4985196884350586,6.029398431658907e-05,-263.4934457299856,75.64357857855633,0.3483355106690859,8369,0,3841.1391905727696,1280.3797301909233,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:19:05.630059,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,136,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:19:16.760862,CPR,GOLDM,BUY_CE_CPR,162300,2570.242217120809,162167.0,5,0.4996652097229078,6.028712114598757e-05,-263.52519995907227,75.65269456820256,0.3483355106690859,8369,0,3855.3633256812136,1285.1211085604043,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:19:16.765135,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,139,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:19:26.923023,CPR,GOLDM,BUY_CE_CPR,162300,2551.298469756284,162129.0,5,0.4973740414637757,6.030035092482538e-05,-263.459515137744,75.6338377995653,0.3483355106690859,8369,0,3826.947704634425,1275.6492348781417,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:19:26.926822,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,139,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:19:38.066814,CPR,GOLDM,BUY_CE_CPR,162300,2562.2625597879724,162150.0,5,0.4986435712004105,6.02817117275808e-05,-263.547489704529,75.64456901156794,0.3484023944458272,8392,0,3843.393839681959,1281.1312798939862,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:19:38.071440,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,139,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:19:48.222439,CPR,GOLDM,BUY_CE_CPR,162300,2567.2520095265145,162160.0,5,0.4992463705427011,6.027813382420665e-05,-263.5643530588579,75.64940920629613,0.3484023944458272,8392,0,3850.878014289772,1283.6260047632572,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:19:48.226440,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,139,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:19:58.372923,CPR,GOLDM,BUY_CE_CPR,162300,2553.79433006748,162133.0,5,0.4976187325191492,6.028747866007799e-05,-263.5174386782028,75.63594363275158,0.3484023944458272,8392,0,3830.691495101221,1276.89716503374,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:19:58.377204,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,139,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:20:10.531836,CPR,GOLDM,BUY_CE_CPR,162300,2553.79433006748,162133.0,5,0.4976187325191492,6.028747866007799e-05,-263.5174386782028,75.63594363275158,0.3484023944458272,8392,0,3830.691495101221,1276.89716503374,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:20:10.536144,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,139,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:20:21.694211,CPR,GOLDM,BUY_CE_CPR,162300,2567.2520095265145,162160.0,5,0.4992463705427011,6.027813382420665e-05,-263.5643530588579,75.64940920629613,0.3484023944458272,8392,0,3850.878014289772,1283.6260047632572,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:20:21.698360,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,139,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:20:31.842541,CPR,GOLDM,BUY_CE_CPR,162300,2553.296741478738,162132.0,5,0.4975584448769471,6.028780551461494e-05,-263.5156167235161,75.63542068723923,0.3484023944458272,8392,0,3829.945112218107,1276.648370739369,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:20:31.846726,CPR,CRUDEOILM,SELL_PE_CPR,7350,234.1127996062584,7438.0,5,-0.4305780581968269,0.0005637283016426,-27.342567994268087,3.41782099928351,0.8,139,0,70.2338398818775,280.93535952751,0,Wide CPR (2.060%) mean reversion at S3,False
