timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-09T10:55:32.442481,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:55:45.570440,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:55:58.659746,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:56:11.752100,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:56:26.862670,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:56:39.953279,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:56:53.040899,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:57:06.129875,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:57:19.214446,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:57:34.307604,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:57:47.393351,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:58:00.478294,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:58:13.574829,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:58:26.671406,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:58:41.768374,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:58:54.853179,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:59:07.937988,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:59:21.040373,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:59:34.146251,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:59:49.288417,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:00:02.403067,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:00:15.511323,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:00:28.605293,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:00:41.690262,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:00:56.777604,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:01:09.869459,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:01:22.978014,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:01:36.067739,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:01:49.188611,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:02:04.289849,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:02:17.391833,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:02:30.532568,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:02:43.668976,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:02:56.767697,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:03:11.868095,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:03:24.987687,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:03:38.083356,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:03:51.177263,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:04:04.287069,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:04:19.411643,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:04:32.505848,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:04:45.597531,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:04:58.704204,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:05:11.797688,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:05:26.904669,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:05:40.002375,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:05:53.102874,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:06:06.219521,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:06:19.311349,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:06:34.423580,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:06:47.531255,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:07:00.627868,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:07:13.764815,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:07:26.872859,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:07:41.983617,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:07:55.077933,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:08:08.175377,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:08:21.285641,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:08:34.401120,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:08:49.495031,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:09:02.599121,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:09:15.686839,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:09:28.779820,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:09:41.866112,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:09:56.955983,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:10:10.047641,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:10:23.138167,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:10:36.230234,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:10:49.319265,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:11:04.413664,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:11:17.499753,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:11:30.599267,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:11:43.699750,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:11:56.793778,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:12:11.887525,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:12:24.991877,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:12:38.080699,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:12:51.177549,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:13:04.275798,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:13:19.367906,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:13:32.459732,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:13:45.546703,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:13:58.639932,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T11:14:11.733261,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
